title,url,labels,time,title_cut,lda_topic
美股統治幣圈：比特幣與納斯達克指數相關性達到2022年以來最高點,https://www.blocktempo.com/bitcoin-nasdaq-correlation-hits-its-highest-level-since-2022/,加密貨幣市場,2025-01-15,美股 統治幣 圈 比特 幣與 納斯達克 指數 相關性 達 到 2022 年 以來 最高 點,4
美國航空401(k)退休金指控貝萊德：太關注 ESG 導致投資表現不佳，法院判決出爐,https://www.blocktempo.com/american-airlines-esg-strategy-violated-federal-law/,搶先看,2025-01-15,美國 航空 401k 退休金 指控 貝萊德 太 關注 ESG 導致 投資表現 不佳 法院 判決 出爐,4
思考》為什麼貨幣政策緊縮，但經濟持續增長？,https://www.blocktempo.com/the-fed-has-raised-rates-to-historic-levels/,美國,2025-01-15,思考 為 什麼 貨幣 政策 緊縮 但 經濟 持續 增長,2
美債一度衝破5%！債蛙狂發畢業文，抄底時機到了嗎？,https://www.blocktempo.com/u-s-treasury-yields-hit-5-is-it-time-to-buy-the-dip/,金融市場,2025-01-11,美債 一度 衝破 5 債蛙 狂發 畢業文 抄底 時機 到 了 嗎,2
彭博警告：美股陷非理性繁榮，葛林斯潘估值指標透露了什麼？,https://www.blocktempo.com/market-flirting-with-irrational-exuberance/,美國,2025-01-10,彭博 警告 美股 陷 非理性 繁榮 葛林斯 潘 估值 指標 透露 了 什麼,2
馬斯克火星移民計劃的真正原因？老高：地球毀滅倒數計時,https://www.blocktempo.com/mr-gao-talks-about-doomsday-bunker/,即時新聞,2025-01-09,馬 斯克 火星 移民 計劃 的 真正 原因 老高 地球 毀滅 倒 數計時,3
美國港口罷工危機解除！碼頭工人未來六年加薪62%，全面自動化提議被排除,https://www.blocktempo.com/ila-and-usmx-reached-a-six-year-tentative-deal-on-january-8/,美國,2025-01-09,美國 港口 罷工 危機 解除 碼頭 工人 未來 六年 加薪 62 全面 自動化 提議 被 排除,4
黃仁勳稱有用的量子電腦還早，D-Wave崩跌36%執行長怒噴：大錯特錯，歡迎找我上課,https://www.blocktempo.com/quantum-stocks-drop-as-nvidia-sees-use-years-away/,AI,2025-01-09,黃 仁勳 稱 有用 的 量子 電腦 還早 DWave 崩跌 36 執行長 怒 噴大錯 特錯 歡迎 找 我 上 課,2
黃仁勳發表RTX5090顯卡「兩倍4090效能」、搭載AI技術DLSS 4；輝達暴漲擠下蘋果回市值第一,https://www.blocktempo.com/jensen-huang-keynote-at-ces-2025/,AI,2025-01-07,黃 仁勳 發表 RTX5090 顯卡 兩倍 4090 效能 搭載 AI 技術 DLSS4 輝達 暴漲 擠 下 蘋果 回 市值 第一,1
聯準會理事：Fed將更謹慎降息，美股估值偏高容易現大幅回調,https://www.blocktempo.com/fed-cook-to-be-cautious-with-any-further-rate-cuts/,獨立觀點,2025-01-07,聯準 會 理事 Fed 將更 謹慎 降息 美股 估值 偏高 容易 現 大幅 回調,1
Coinbase 計劃在美國推出「代幣化股票$COIN」，在CEX交易股票不遠了？,https://www.blocktempo.com/coinbase-eyes-tokenized-shares/,交易所,2025-01-06,Coinbase 計劃 在 美國 推出 代幣化 股票 COIN 在 CEX 交易 股票 不遠 了,3
Michael Saylor 宣布死後將銷毀所有比特幣私鑰：對世上每個有BTC的人帶來貢獻,https://www.blocktempo.com/saylor-vows-to-destroy-bitcoin-keys-upon-death/,比特幣,2025-01-06,MichaelSaylor 宣布 死後將 銷毀 所有 比特 幣私 鑰 對 世上 每個 有 BTC 的 人 帶來 貢獻,4
人民幣崩盤倒數？在岸人民幣匯率一度跌破7.3關卡，創2023年來最弱,https://www.blocktempo.com/pboc-conducts-19-3-billion-yuan-reverse-repo/,中國,2025-01-03,人民 幣崩盤 倒數 在岸 人民 幣匯率 一度 跌破 73 關卡創 2023 年來 最弱,1
微策略自高點崩跌44%！10x Research：槓桿比特幣敘事消散，三大關鍵決定BTC今年走勢,https://www.blocktempo.com/microstrategy-shares-plunge-44/,比特幣,2025-01-02,微 策略 自高點 崩跌 4410xResearch 槓桿 比特 幣敘事 消散 三大 關鍵 決定 BTC 今年 走勢,1
巴菲特看準區塊鏈域名專利？增持近3000萬鎂成VeriSign最大股東,https://www.blocktempo.com/buffett-is-buying-up-shares-of-verisign/,區塊鏈商業應用,2024-12-31,巴菲特 看準 區塊 鏈 域名 專利 增持 近 3000 萬鎂成 VeriSign 最大 股東,0
美股重挫！芝加哥PMI意外暴跌至疫情低點，美國信用卡違約率升至14年來新高,https://www.blocktempo.com/wall-street-slips-as-2024-nears-close/,美國,2024-12-31,美股 重挫 芝加哥 PMI 意外 暴跌 至 疫情 低點 美國 信用卡 違約率 升至 14 年來 新高,4
微策略12月大跌20%》分析師：「發債買比特幣」良性循環或被打破，階段頂部恐已形成,https://www.blocktempo.com/analysts-believe-microstrategy-shares-have-peaked/,比特幣,2024-12-31,微 策略 12 月 大跌 20 分析 師發債 買 比特 幣 良性 循環 或 被 打破 階段 頂部 恐 已 形成,0
富國銀行警告：美股與實體經濟的脫節持續擴大，小心短期大暴跌,https://www.blocktempo.com/u-s-stocks-face-risks-next-year/,美國,2024-12-27,富國 銀行 警告 美股 與 實體 經濟 的 脫節 持續 擴大 小心 短期 大 暴跌,2
老高預言2025「1月、7月大災難」可能真的發生？會撞期哪些經濟崩盤時刻？,https://www.blocktempo.com/mr-mrs-gao-talk-about-2025-predictions/,即時新聞,2024-12-26,老高 預言 20251 月 7 月 大災難 可能 真的 發生會 撞期 哪些 經濟 崩盤 時刻,1
華爾街研報：「川普交易」分三階段演變，選後首波行情已告段落,https://www.blocktempo.com/wolfe-research-analyzes-trump-trade/,市場分析,2024-12-24,華爾街 研報川普 交易 分三階段 演變 選 後 首波 行情 已告 段落,2
印鈔救經濟！中國央行14年來首喊：明年貨幣政策「轉向寬鬆」適時降準降息,https://www.blocktempo.com/chinat-could-cut-interest-rates-next-year/,中國,2024-12-24,印鈔 救 經濟 中國 央行 14 年來 首喊 明年 貨幣 政策 轉向 寬 鬆 適 時 降 準 降息,4
軟銀孫正義想打造下一個 NVIDIA！期望2026推出AI晶片、最快明年夏季公布原型,https://www.blocktempo.com/masayoshi-son-spent-100-billion-magnesium-to-invest-in-ai-chips-trump-suggested-doubling-it/,金融市場,2024-12-23,軟銀孫 正義想 打造 下一個 NVIDIA 期望 2026 推出 AI 晶片 最快 明年 夏季 公布 原型,3
彭博分析師：川普上任後有望見到狗狗幣 ETF，DOGE一美元不是夢？,https://www.blocktempo.com/bloomberg-analyst-dogecoin-etf-is-expected-to-be-seen-after-trump-officially-officially-in-charge/,獨立觀點,2024-12-23,彭博 分析 師川普 上任 後 有望 見 到 狗狗 幣 ETFDOGE 一 美元 不是 夢,4
加密貨幣交易中的心理關口：恐懼與貪婪如何影響市場？,https://www.blocktempo.com/the-importance-of-mindset-in-crypto-trading/,加密貨幣市場,2024-12-23,加密 貨幣 交易 中 的 心理 關口 恐懼 與 貪婪 如何 影響 市場,2
最強推銷員》微策略 Michael Saylor 建議 Amazon 執行長貝佐斯購買 6 億美元比特幣,https://www.blocktempo.com/michael-saylor-press-amazon-to-buy-bitcoin/,比特幣,2024-12-23,最強 推銷員微 策略 MichaelSaylor 建議 Amazon 執行長 貝佐斯購 買 6 億 美元 比特 幣,4
美債十年期殖利率漲破4.5%！新債王：川普上任前不會買比特幣,https://www.blocktempo.com/10-year-treasury-yield-rises-above-4-5-percent/,金融市場,2024-12-19,美債 十年 期殖 利率 漲破 45 新債 王川普 上任 前不會 買 比特 幣,0
股幣雙殺！聯準會明年預計只降息 2 碼，特斯拉重摔 8％ 美股狂瀉,https://www.blocktempo.com/powell-says-fed-cannot-hold-bitcoin/,央行,2024-12-19,股幣 雙殺 聯準 會 明年 預計 只 降息 2 碼 特斯拉 重摔 8 美股 狂瀉,4
比特幣跌破10.4萬》今晚聯準會降息機率超95%，但明年會暫緩？,https://www.blocktempo.com/traders-await-expected-fed-rate-cut-will-it-bring-momentum-to-bitcoin/,加密貨幣市場,2024-12-18,比特 幣 跌破 104 萬 今晚 聯準 會 降息 機率 超 95 但 明年 會 暫緩,1
巴菲特「狂囤現金」預示美股危機？ 分析波克夏20年歷史數據給你答案,https://www.blocktempo.com/buffett-berkshire-hathaway-cash-level-foreshadows-the-outlook-for-us-market/,獨立觀點,2024-12-14,巴菲特 狂 囤 現金 預示 美股 危機 分析 波克夏 20 年 歷史 數據給 你 答案,3
MicroStrategy正式列入納斯達克100指數，將迎數十億美元基金投資，再加倉BTC穩了？,https://www.blocktempo.com/microstrategy-enters-the-nasdaq-100-index/,金融市場,2024-12-14,MicroStrategy 正式 列入 納斯達克 100 指數 將迎 數十億 美元 基金 投資 再 加倉 BTC 穩 了,0
日本央行下週傳「傾向不升息」日圓套利交易空間延續，比特幣能續漲？,https://www.blocktempo.com/boj-leaning-toward-keeping-rates-steady/,其他國家,2024-12-12,日本央行 下 週傳 傾向 不 升息 日圓 套利 交易 空間 延續 比特 幣能續 漲,2
蘋果邁向「去高通化」：明年新iPhone SE搭載Apple自研發通訊晶片，傳台積電代工,https://www.blocktempo.com/apple-plans-rollout-to-top-qualcomm/,金融市場,2024-12-08,蘋果 邁向 去 高 通化 明年 新 iPhoneSE 搭載 Apple 自研 發通訊 晶片 傳台 積電 代工,1
停火協議剛生效「以色列又空襲黎巴嫩」，比特幣、黃金避險需求再起？,https://www.blocktempo.com/israel-launches-another-strike-lebanon-ceasefire-agreement-may-break-down/,其他國家,2024-12-03,停火 協議剛 生效 以色列 又 空襲 黎巴嫩 比特 幣黃金 避險 需求 再起,4
intel震撼彈！執行長季辛格遭董事會逼宮退休，領導英特爾轉型失利成戰犯,https://www.blocktempo.com/intel-ceo-pat-gelsinger-retires/,AI,2024-12-03,intel 震撼 彈執行 長 季 辛格 遭 董事 會逼宮 退休 領導 英特 爾 轉型 失利 成戰犯,3
日本央行總裁放話：加息時機已近「美元兌日圓」跌破150，套利平倉警報再響,https://www.blocktempo.com/bank-of-japan-chief-says-time-to-raise-interest-rates-is-near/,金融市場,2024-12-01,日本央行 總裁 放話 加息 時機 已近 美元 兌日圓 跌破 150 套利 平倉 警報 再響,2
川普烙狠話：金磚國家膽敢「去美元化」就課徵100％關稅！,https://www.blocktempo.com/trump-says-brics-countries-will-impose-100-tariffs-if-they-dare-to-de-dollarize/,金融市場,2024-12-01,川普 烙狠話 金磚 國家 膽敢 去 美元 化 就 課徵 100 關稅,2
投資新手陷阱：牛市離場很難，但保住利潤才是王道,https://www.blocktempo.com/placeholder-partner-says-preserving-profits-in-bull-market-is-key/,加密貨幣市場,2024-11-29,投資 新手 陷阱 牛市 離場 很 難 但 保住 利潤 才 是 王道,0
東京CPI超預期「嚇壞市場」日圓狂拉120點！日本12月升息預期升溫，小心套利平倉之亂再臨,https://www.blocktempo.com/tokyos-cpi-in-japan-sees-largest-increase-in-three-months/,亞太,2024-11-29,東京 CPI 超 預期 嚇壞 市場 日圓狂 拉 120 點 日本 12 月 升息 預期 升溫 小心 套利 平倉 之亂 再臨,2
深入解析 MicroStrategy 的機遇與風險：盈虧同源，戴維斯雙擊與雙殺,https://www.blocktempo.com/analyzing-the-opportunities-and-risks-of-microstrategy/,加密貨幣市場,2024-11-28,深入 解析 MicroStrategy 的 機遇 與 風險 盈虧 同源 戴維斯 雙擊 與 雙殺,2
美國12月降息生變？10月核心PCE創半年新高，重點觀望黑色星期五銷售狀況,https://www.blocktempo.com/us-october-core-pce-hits-a-six-month-high-potentially-impacting-the-feds-rate-cut-pace-in-december/,美國,2024-11-28,美國 12 月 降息 生變 10 月 核心 PCE 創 半年 新高 重點 觀望 黑色 星期五 銷售 狀況,1
聯準會11月FOMC會議：降息節奏可能放慢甚至暫緩，中性利率展望,https://www.blocktempo.com/fomc-meeting-minutes-show-fed-leaning-toward-gradual-future-interest-rate-cuts/,金融市場,2024-11-27,聯準 會 11 月 FOMC 會議 降息 節奏 可能 放慢 甚至 暫緩 中性 利率 展望,4
錯過了微策略(MSTR)這隻飆股，我的反思與認知升級,https://www.blocktempo.com/reflections-on-missing-mstr-stock/,加密貨幣市場,2024-11-27,錯過 了 微 策略 MSTR 這 隻 飆股 我 的 反思 與 認知 升級,0
聯準會官員支持繼續調降利率，Fed 鷹派大佬也鬆口：12月降息合理,https://www.blocktempo.com/fed-kashkari-says-reasonable-to-weigh-rate-cut-december/,獨立觀點,2024-11-26,聯準 會 官員 支持 繼續 調降 利率 Fed 鷹派 大佬 也 鬆 口 12 月 降息 合理,0
美股掀起「BTC屯幣潮」跟風微策略狂潮還能燒多久？,https://www.blocktempo.com/a-flurry-of-copycats-are-trying-capture-microstrategys-magic/,加密貨幣市場,2024-11-26,美股 掀起 BTC 屯幣潮 跟 風微 策略 狂潮 還能燒 多久,0
Blockstream 開發者訓練營首度登陸亞洲，選定 BSOS 為合作夥伴！,https://www.blocktempo.com/bsos-blockstream-liquid-network-developer-camp-lands-in-taiwan-for-the-first-time/,加密貨幣市場,2024-11-25,Blockstream 開發者 訓練營 首度 登陸亞洲 選定 BSOS 為 合作 夥伴,3
"真主黨數百枚「重型火箭彈」報復以色列空襲，黃金衝高上探2,721鎂",https://www.blocktempo.com/hezbollah-launches-heavy-rockets-to-retaliate-against-israel-gold-surges-to-2721/,即時新聞,2024-11-25,真主 黨數 百枚 重型 火箭 彈報 復 以色列 空襲 黃 金衝 高上 探 2721 鎂,1
USDT大到倒不了？華爾街債券交易巨頭Cantor取得Tether5%股權,https://www.blocktempo.com/cantor-fitzgerald-agreed-to-acquire-5-stake-in-tether/,加密貨幣市場,2024-11-24,USDT 大到 倒 不了 華爾街 債券 交易 巨頭 Cantor 取得 Tether5 股權,2
避險需求暴增！黃金單周漲6%重返2712美元，會如何影響比特幣行情？,https://www.blocktempo.com/gold-rallies-on-safe-haven-demand/,市場分析,2024-11-24,避險 需求 暴增 黃 金單 周漲 6 重返 2712 美元 會 如何 影響 比特 幣 行情,4
比特幣熱錢潮》幣安單月交易量達紐交所2倍、穩定幣流入創新高，Tether市值超越花旗,https://www.blocktempo.com/binances-trading-volume-surpasses-nasdaq-by-10-and-doubles-that-of-the-nyse/,交易所,2024-11-23,比特 幣熱錢 潮幣安單 月 交易量 達紐 交所 2 倍 穩定幣 流入 創 新高 Tether 市值 超越 花旗,1
專家警告：美國恐重現英國2022迷你預算危機！美元劇烈震盪、國債殖利率狂飆,https://www.blocktempo.com/uk-crisis-provides-warning-for-us/,美國,2024-11-22,專家 警告 美國恐 重現 英國 2022 迷你 預算 危機 美元 劇烈 震盪國 債殖 利率 狂飆,4
BTC狂潮》比特幣概念股、ETF單日交易量飆破700億美元創歷史新高,https://www.blocktempo.com/70b-in-volume-for-bitcoin-stocks-etfs/,比特幣,2024-11-22,BTC 狂潮 比特 幣 概念股 ETF 單日 交易量 飆破 700 億 美元 創歷史 新高,4
日本CPI高於預期，12月會升息？小心日圓套利交易熱錢撤離 重演8月股災,https://www.blocktempo.com/japans-core-cpi-exceeds-expectations-heating-up-rate-hike-prospects/,其他國家,2024-11-22,日本 CPI 高 於 預期 12 月 會 升息 小心 日圓 套利 交易 熱錢 撤離 重演 8 月 股災,2
馬斯克爆料：貝佐斯選前看衰川普必敗！叫人拋售特斯拉、SpaceX股票,https://www.blocktempo.com/musk-claims-bezos-predicted-trumps-defeat/,美國,2024-11-21,馬 斯克 爆料 貝佐斯 選前 看 衰川 普必敗 叫 人 拋售 特斯拉 SpaceX 股票,3
比特幣衝破9.58萬！微策略BTC持倉浮盈超150億美元、晉升美國前百大企業,https://www.blocktempo.com/microstrategy-bitcoin-holdings-unrealized-gain-nearly-14-9-billion/,金融市場,2024-11-21,比特 幣衝破 958 萬微 策略 BTC 持倉 浮盈超 150 億 美元 晉升 美國前 百大 企業,4
輝達Q3營收成長近100%盤後卻「一度重挫5%」投資人不滿意什麼？NVIDIA財報重點一次看,https://www.blocktempo.com/nvidia-revenue-nearly-doubles/,AI,2024-11-21,輝達 Q3 營 收成 長 近 100 盤後卻 一度 重挫 5 投資人 不 滿意 什麼 NVIDIA 財報 重點 一次 看,1
川普怒炒勞工統計局長！當「真相」成總統權力玩具，美國經濟正墜入一場盲目風暴,https://www.blocktempo.com/when-truth-becomes-a-presidential-political-game-the-consequences-are-serious/,美國,2025-08-03,川普怒 炒 勞工 統計 局長當 真相 成總統 權力 玩具 美國 經濟 正 墜入 一場 盲目 風暴,2
巴菲特連續11季淨賣出股票！波克夏Q2財報淨利驟降59%，卡夫亨氏減值38億美元成地雷,https://www.blocktempo.com/buffett-plays-waiting-game-2025-berkshire-cash/,金融市場,2025-08-03,巴菲特 連續 11 季淨 賣出 股票 波克夏 Q2 財報 淨利驟 降 59 卡夫 亨氏 減值 38 億 美元 成 地雷,4
橋水達里歐退休》對沖基金之王的兩大命運拐點：拳頭，與麥克雞塊,https://www.blocktempo.com/two-turning-points-in-the-fate-of-hedge-fund-king-ray-dalio/,金融市場,2025-08-01,橋水達 里 歐 退休 對 沖 基金 之王 的 兩大命 運拐點 拳頭 與 麥克雞塊,4
財報》Meta 營收超預期，加碼投資 AI 盤股飆漲 12%、微軟 Azure 雲端獲利創新高，市值問鼎4兆美元,https://www.blocktempo.com/meta-microsoft-ai-earnings/,金融市場,2025-07-31,財報 Meta 營收超 預期 加碼 投資 AI 盤股 飆漲 12 微軟 Azure 雲端 獲利創 新高 市值 問鼎 4 兆 美元,1
香港穩定幣條例 8/1 生效：牌照、監管、銀行託管…重點速看,https://www.blocktempo.com/hong-kong-stablecoin-ordinance-takes-effect-on-august-first/,穩定幣,2025-07-27,香港 穩定幣 條例 81 生效 牌照 監管 銀行 託 管 重點速 看,4
孫宇晨現身TRON. Inc.更名敲鐘儀式，TRX儲備策略開啟加密資產新紀元,https://www.blocktempo.com/justin-sun-appeared-at-tron-inc-s-nasdaq-renaming-bell-ringing-ceremony/,區塊鏈商業應用,2025-07-25,孫宇晨 現身 TRONInc 更名 敲鐘 儀式 TRX 儲備 策略 開啟 加密 資產 新紀元,1
Tether重申：我們將重返美國市場！瞄準機構客戶，但不學Circle上市,https://www.blocktempo.com/tether-after-genius-act-return-us/,穩定幣,2025-07-24,Tether 重申 我們將 重返 美國 市場 瞄準 機構 客戶 但 不學 Circle 上市,2
Metaplanet CEO 參與入主韓國軟體公司 SGA，推動新一家「比特幣儲備企業」,https://www.blocktempo.com/metaplanet-sga-bitcoin-strategy/,金融市場,2025-07-15,MetaplanetCEO 參與 入主 韓國 軟體 公司 SGA 推動 新 一家 比特 幣儲備 企業,3
川普稱12國關稅通知信下周一寄出，卓榮泰：優先守護台灣敏感產品，談判進行中,https://www.blocktempo.com/trump-has-signed-a-tariff-notification-letter-for-12-countries/,金融市場,2025-07-06,川普稱 12 國關稅 通知 信 下周一 寄出 卓榮 泰優 先守 護台灣 敏感 產品 談判 進行 中,1
評論》美國準備掐死CBDC發行，為何台灣央行迫不期待？,https://www.blocktempo.com/cbdc-issues-between-us-and-taiwan/,央行,2025-07-04,評論 美國 準備 掐死 CBDC 發行 為 何台灣 央行 迫 不 期待,1
該掏錢了！川普：明天開始寄信通知各國關稅稅率，三劇本推演,https://www.blocktempo.com/us_tariff_deadline/,美國,2025-07-04,該 掏 錢 了 川普 明天 開始 寄信 通知 各國 關稅 稅率 三劇本 推演,3
新台幣今早再升至28字頭，臺灣央行已經擋不住？,https://www.blocktempo.com/twd-surges-on-20250703/,金融市場,2025-07-03,新台幣 今早 再 升至 28 字頭 臺 灣 央行 已經 擋 不住,3
大麻公司 Dogecoin Cash 宣布建立狗狗幣儲備，股價反而跌了,https://www.blocktempo.com/dogecoin-cash-inc-build-dogecoin-treasury/,金融市場,2025-07-02,大麻 公司 DogecoinCash 宣布 建立 狗狗 幣儲備 股價 反而 跌 了,3
標普500指數上鏈！Centrifuge 和 S&P DJI 共同宣布「24/7交易」來了,https://www.blocktempo.com/sp500-onchain-tokenization/,區塊鏈平台,2025-07-01,標普 500 指數 上 鏈 Centrifuge 和 SPDJI 共同 宣布 247 交易 來 了,3
以色列伊朗停火》黃金下殺$3320創兩週低點、原油重跌10%，但比特幣站穩10.5萬美元之上,https://www.blocktempo.com/gold-falls-as-israel-iran-ceasefire/,加密貨幣市場,2025-06-24,以色列 伊朗 停火 黃 金下 殺 3320 創兩週 低點 原油 重跌 10 但 比特 幣站 穩 105 萬 美元 之上,4
伊朗封鎖荷莫茲海峽只是作秀？專家：德黑蘭自己會先流血，市場衝擊與經濟連鎖反應分析,https://www.blocktempo.com/strait-of-hormuz-risk/,金融市場,2025-06-23,伊朗 封鎖 荷莫茲海峽 只是 作秀 專家德 黑蘭 自己 會先 流血 市場 衝擊 與 經濟 連鎖 反應 分析,3
Nasdaq上市公司TRNR搶攻AI加密：5億美元豪買Fetch.ai代幣（FET）,https://www.blocktempo.com/interactive-strength-500m-fet-bet/,金融市場,2025-06-17,Nasdaq 上市公司 TRNR 搶攻 AI 加密 5 億 美元 豪買 Fetchai 代幣 FET,1
ARK Invest趁高出貨Circle股票約5170萬美元，成本比例僅佔1成,https://www.blocktempo.com/ark-invest-trims-circle-stake-after-ipo-surge/,金融市場,2025-06-17,ARKInvest 趁 高出 貨 Circle 股票 約 5170 萬 美元 成本 比例 僅佔 1 成,2
山寨幣唯一出路是進軍主流？DWF Labs看好Nasdaq上市潛力,https://www.blocktempo.com/altcoins-should-enter-tradfi/,加密貨幣市場,2025-06-13,山寨 幣 唯一 出路 是 進 軍 主流 DWFLabs 看好 Nasdaq 上市 潛力,2
Circle (CRCL) 股票比加密貨幣還能漲！上市第2日飆升近4倍,https://www.blocktempo.com/circle-ipo-surges-validates-stablecoin-market/,金融市場,2025-06-07,CircleCRCL 股票 比 加密 貨幣 還能 漲 上市 第 2 日飆 升近 4 倍,2
馬斯克和川普的感情好像跳樓機，三個不得不分手的理由,https://www.blocktempo.com/why-is-elon-musk-fighting-with-trump/,金融市場,2025-06-06,馬 斯克和川普 的 感情 好像 跳樓 機三個 不得不 分手 的 理由,0
USDC發行商Circle正式上市紐約證券交易所NYSE，加密融入主流金融里程碑,https://www.blocktempo.com/circle-usdc-issuer-goes-public-nyse-valuation-crypto-finance-milestone/,金融市場,2025-06-05,USDC 發 行商 Circle 正式 上市 紐約 證券 交易所 NYSE 加密 融入 主流 金融 里程碑,2
上市公司加密儲備隱憂：可能重演灰度GBTC「爆雷劇本」？,https://www.blocktempo.com/grayscale-gbtc-meltdown-scenario-will-shock-maket/,金融市場,2025-06-05,上市公司 加密 儲備 隱憂 可能 重演 灰度 GBTC 爆雷劇 本,1
Twenty One Capital合併上市前夕，Tether聯手軟銀已集資超3.7萬枚比特幣,https://www.blocktempo.com/twenty-one-capital-targets-nasdaq-spac-merger-tether-softbank-backing/,金融市場,2025-06-03,TwentyOneCapital 合 併 上市 前夕 Tether 聯手 軟銀已 集資超 37 萬枚 比特 幣,2
美國上市公司Classover搶當SOL儲備企業！大募資5億美元，單日漲近40%,https://www.blocktempo.com/classover-to-build-500-million-solana-treasury-stock-surges/,金融市場,2025-06-03,美國 上市公司 Classover 搶當 SOL 儲備 企業 大 募資 5 億 美元 單日 漲近 40,4
川普媒體砸23.2億鎂買比特幣！晉升美股第4大持幣公司、DJT短時漲超10%,https://www.blocktempo.com/trump-media-buys-2-32b-in-bitcoin-becomes-4th-largest-btc-holder-among-u-s-public-firms-djt-jumps-over-10/,比特幣,2025-05-31,川普媒體 砸 232 億鎂買 比特 幣晉 升美股 第 4 大持幣 公司 DJT 短時 漲超 10,1
觀點》房地產代幣化，將重構全球財富分配,https://www.blocktempo.com/real-estate-tokenization-will-reconstruct-the-underlying-logic-of-global-wealth-distribution/,市場分析,2025-05-28,觀點 房地 產代幣 化將 重構 全球 財富 分配,2
日債拉警報！十年期利率創25年新高、壽險巨頭浮虧3.6兆圓，網憂矽谷銀行倒閉劇本重現,https://www.blocktempo.com/us-japan-bond-market-warnings-fiscal-risks-interest-rate-hikes/,金融市場,2025-05-25,日 債拉警 報 十年 期 利率 創 25 年 新高 壽險 巨頭 浮虧 36 兆 圓網 憂 矽谷 銀行 倒 閉劇本 重現,1
Kraken進軍股票代幣化市場，為何交易所搶著佔據這賽道？,https://www.blocktempo.com/kraken-enters-the-tokenized-stock-market/,金融市場,2025-05-24,Kraken 進 軍 股票 代幣化 市場 為何 交易所 搶著 佔據 這賽 道,1
Michael Saylor登《富比士》封面！獲讚「比特幣煉金術士」，BTC暴跌80%才能衝擊微策略？,https://www.blocktempo.com/michael-saylor-graces-the-cover-of-forbes/,比特幣,2025-01-31,MichaelSaylor 登 富比 士 封面 獲 讚 比特 幣煉 金術士 BTC 暴跌 80 才能 衝擊微 策略,3
